pass_index,shard_id,attempt,worker_model,completion_timestamp,prompt_sha256,raw_result_sha256,score_only_sha256,non_zero_score_count,non_zero_rationale_count,non_zero_rationale_coverage
2,pass_2_shard_073,1,gpt-5.4,2026-03-20T12:01:29.572833+00:00,083a2869fff2ab9db155d861cf3fde3e714ad2968c5b392c507eed4c0f2269a2,d55033707c7b93cd35d25b84498f9e406571771406f41eb87c57c87df6bb06c0,37dfcb5dcd75c85cf3a36bf2c7ac6f0ce06455ec4997af588d1784702f020fd1,54,54,1.0
2,pass_2_shard_074,1,gpt-5.4,2026-03-20T12:01:59.695921+00:00,8784e5fb116e9d064db80c6479b7ab59a215fa84c20cbf56ac4aa282f3beacb6,3a75ada2fdbaf135e2bd048ec4c48dbe424071941b763a8746cf941ab3cd8890,ad202514db3fa5a48fe4c4468f34ea26c21f19950c6e872bd1b98a449366b82c,53,53,1.0
2,pass_2_shard_075,1,gpt-5.4,2026-03-20T12:01:13.524132+00:00,13e901fdccf5941fc7b1c468269d6fab92f3ac9a00adda55f3f918d87141829e,84f93a70158c39dfa6807f6ff472ddf6416568139ac66c09a8a552d936c29268,546b85c446d25d54510426912481227e771cfeef93c31ceb0a0c89fc12ef0a8a,35,35,1.0
2,pass_2_shard_076,1,gpt-5.4,2026-03-20T12:02:10.630436+00:00,53634d442d97a34d3af686d61ed9fad99761d3529a20523fc0bc0755d9f88da7,2ca801b9ee1124fbe07db8884b3325578cc762ac5d0ce852d47b4422df83a6af,ccb929f3c44b9e621676efa2cb42ed5bdf068564533f87ff07c0c5a357ee5ebd,48,48,1.0
2,pass_2_shard_077,1,gpt-5.4,2026-03-20T12:02:33.567007+00:00,d94e48b5ba83aae10d7ab78cd34c4611c2e720a085a5e9b9d4eb5ee2bf821912,fa79bb2e7ab5c9c24dd473d4563ec1205865c07d51d23e4047e42c75410ce56a,5312fb0394e1adfd0b1c230de1169a3dc54999dfa72c0cbb693a1fd1457337b4,61,61,1.0
2,pass_2_shard_078,1,gpt-5.4,2026-03-20T12:02:19.550616+00:00,97ca70b5534944f01a67f2aa496648b819819a7a5655b8fcbf09c1a4dc123ba7,bc4bbe2f9d2e234fab82c14222140d7f445bc8326e059c9116336a39f2f0416a,c211cde8f1f6e70dbd5004c8661d6bc62d92a3dce719dd7f8a3a5032aee0dad8,28,28,1.0
2,pass_2_shard_079,1,gpt-5.4,2026-03-20T12:02:55.298895+00:00,47e3c631eb3ecd2c699fbd162ea51f08afa04746b7b9d64880069d703313d674,e7f88c541b61a7510eb81703bd2dd4a45ee2945e6019113c47eb7b0d6c1ff066,95a1415a0dfa7d5e2ea47e570ff18be4afac52a1d69f53131d7c3f95fe87c16f,31,31,1.0
2,pass_2_shard_080,1,gpt-5.4,2026-03-20T12:02:54.977070+00:00,0024425d89d33e4596db6a7004a53a8239a9a693506f0ff6fcaa54d084bd04e6,584ae3d10626427336924398f27f8181fb84441df23aa0f6a9fa50039592f301,c69f96acdad51b32187738803491d14b53c0f70fd7f50a0ad91961ed2d8371d5,42,42,1.0
2,pass_2_shard_081,1,gpt-5.4,2026-03-20T12:03:24.873502+00:00,d9a1301f34fdd7cd509d09810a44c285dbd26b36fc94f2b8b015755c75a76039,7440e7dda9e5863f0c36fb42ff03b4b9dd1879d4abad1b3ed457e6de559a8065,1a7845f900c844832200705afb1b1bd5cff531fcc7603a3eac3248f6817ddb33,43,43,1.0
2,pass_2_shard_082,1,gpt-5.4,2026-03-20T12:03:33.191376+00:00,1f2ff1791e6d20a59a60c41adc009f578ae7a00a53613231d8c9eb629cd302c5,f10be84f55659baa7c2ac0b7375a3e2c0ce85d6617a7a4524b41983d8f922695,d613c87d67eed60af43d9b730abe61553a2ea3d3796cfdee7d1620bd7b9768b2,59,59,1.0
2,pass_2_shard_083,1,gpt-5.4,2026-03-20T12:03:35.101592+00:00,616357a00b5d83e4124c83d69a3cc50e245fd70e4551bbc71d58b33173da525d,4ca728bb16f808783d34f70a059fd63f01c294d1b31c0f71c23cb4bc6a32c368,af889c5db421a35f3be9773bf8f6fd5a9ceeee37990c7968b88fca25887832fe,34,34,1.0
3,pass_3_shard_001,1,gpt-5.4,2026-03-20T12:05:12.612685+00:00,aa835e71288bdbba45bd85a102e1f129fe91f312382c90ba027e2b6bf1883b09,d51b4d275c5a77c7fa2846be9c675823650d439e0acab950ae020e55188a0804,db941a046841d735f07b9a3a3e5314352b1b6d4921c82e6e71e910accdeda149,38,38,1.0
3,pass_3_shard_002,1,gpt-5.4,2026-03-20T12:05:22.342548+00:00,dc5fc243ff1a744336215107130ba427a2bdbf9b7b0d9de3776f1577f945e27d,f62301f244d5aa234bca665d564d0475f4afa6b7455d8f8f7b8b5fb192b880d7,01a41e09a8d1904a9a6fada8f0e3fa6cb34c06cdd130076b0a52954f7c08c645,46,46,1.0
3,pass_3_shard_003,1,gpt-5.4,2026-03-20T12:06:20.924809+00:00,faf312d00b682a933cbf0595eea7fa822c6ce9a2e2d93d5daf8dd4b9fa385a6f,164047f63a5a6d79b6e110f3e135443a014cd83f32c581810003013f3528e856,f2918e2762712807956b6df8fa41d3fffaa19ce12d40c0a6be99d937f1248521,68,68,1.0
3,pass_3_shard_004,1,gpt-5.4,2026-03-20T12:04:56.424614+00:00,f12f5e420a8bdaed7ff4077918b11dd51a957b31204708ef6e9b684f090a8e6f,85e0f44fe4ed89be4bc2080fa811cec0586850c237f4dda848b4c282d7e36d96,55846ba4137930f82efb3823fc4eca680cd4a126f8bd3a31e331fdf9ae3a07d5,30,30,1.0
3,pass_3_shard_005,1,gpt-5.4,2026-03-20T12:04:47.769922+00:00,b315a0639f705928208338b501c4b2a782d4c635fd110e70ad4854f0cf5dad31,a5767cb3b45a75b0ada400607769665138812bd0f58006a547c273334838e18c,8dff954ab1421e2a6dfb21a3129095879125225af8bd76228b774e538f2a6927,39,39,1.0
3,pass_3_shard_006,1,gpt-5.4,2026-03-20T12:06:39.644104+00:00,377956e989da176ae0ffaa58dfefaccc85bcf52ee631b7fd11185cf2e5cace8d,14fb4203d923cee4c2476f8ac9dae8c15aa9f5016b752a0145b7e2365d5ac94d,ef377e4217e1e7ba956e66993a7b83f800c5d884250e2e391c20d6d059a3e901,61,61,1.0
3,pass_3_shard_007,1,gpt-5.4,2026-03-20T12:06:14.670208+00:00,8c4320cf54b1e9438dc54d8c2790834e7df0080e8ccea9780845a20aa3616499,2a8a25e012794498d33df767ed3307c66e249d434921db730a2a86426bae0d49,6d4449a29e6abba30eea04a12c33c18be01fd41242c86ac536d8199e79c3ab0e,53,53,1.0
3,pass_3_shard_008,1,gpt-5.4,2026-03-20T12:06:39.448225+00:00,a7d95934abc969f42d59a9743f06c8e5337a1b5de8e5110233aafe9e5f8bfde1,2653c202fd69a10e910360e890264822efad4f6a87695fbe1f5dbfdaae59264a,2ba10d85abc99f2af5921753be08b9b2cc8dd06cf33f138db4a1d46ac9065fce,55,55,1.0
3,pass_3_shard_009,1,gpt-5.4,2026-03-20T12:06:27.152794+00:00,30359efa3bfb3068c989c9c7f136e2f5ed8e2304d4b7cd44a57aaf7cd4843eab,7331c48a4025e89e4c8e2ec2352761914883d716f03c278b44d2582b14c5caf4,bcd935d2e7f16f93f8ad61009681f2ea28a77c4c3c7addcbb083397c9ef1cc08,40,40,1.0
3,pass_3_shard_010,1,gpt-5.4,2026-03-20T12:06:59.028043+00:00,cc1f691c4740a2e7009e1a70c8aa3e4fb770d39b97401546b98ec1f53b5326ae,c4dcea7498c4b0a40c4f11dc9fc2c258d3ff8f6ebcc5707bb2beffef868307ac,ef90da8222c4d2dca049d11b2ef9ed6db9a9daa5c270aaf511817765fb09bed4,59,59,1.0
3,pass_3_shard_011,1,gpt-5.4,2026-03-20T12:07:37.992400+00:00,da6ed9ffc678afe6128e137ad4c94e9a5d11aeee45badfd7c55b98f847772764,b3e7377f89f04491d6d4fac64d31a14f09f6eb9a24c3e4a0ebdfd00c2d5cd0aa,e8ff75472c019e38123f49992e33036fd265ae3c9a2e8b0d483bebf25c02b4b9,50,50,1.0
3,pass_3_shard_012,1,gpt-5.4,2026-03-20T12:07:29.495112+00:00,8fb58fd7befaa0fa83b5f8da2cebdc249ddbb799d4db4f1586b549792b0ce1d6,67a6f60851fa7ab1fd48bc3c2af86cdda44693cb21cd0958ccccd5d55ecf6ac4,be33ecd03ff5617c6aa49d4fae1f33345b34208cf32d24dda325728224b902f2,26,26,1.0
3,pass_3_shard_013,1,gpt-5.4,2026-03-20T12:07:53.302826+00:00,7043a67668c5fc395c7e781b63242a206fa7e77edea34ce5e97c9c7448b5add0,7aefe1a2abc468bcd8e98623ec15ead28c4ba8c182876c796706766c332ccff9,15ec811f58f3eed204241d1bb73c9bcf48d7c324f38952543a870ed3c14a934a,40,40,1.0
3,pass_3_shard_014,1,gpt-5.4,2026-03-20T12:07:53.317216+00:00,13c47845d7ab4575bde7dc63376e33b0a97d2837709ef6c619538d10d175b064,417e91f2ea1b2a72c504e92c1c23b835e082cbffde57b11f765825fd794a3f04,3448293d49c7b20f32ca6facdd1103579332f3a195f71473919924dfba66dc4e,40,40,1.0
3,pass_3_shard_015,1,gpt-5.4,2026-03-20T12:07:49.484597+00:00,0ad10e393209cbb91fd9b0252c44bb1cdcf4e14e901c046ad8b3637559727245,17994e1fab3cd5376507fa6341b5b2f33e9363d1e0fd09f67ce27db012c51bdd,51b39190a925ee3ccd6741aa595a16b06c7a3a782df7b3570618114d21f43ddb,35,35,1.0
3,pass_3_shard_016,1,gpt-5.4,2026-03-20T12:08:22.684210+00:00,b8d749db8ee97637f7abb05e91ad080692e5f6c309e204a5334dd1dddd687b2e,438da4899b1fe5c5fe88edf3b22442a44464e74401b50399784381c48b62931a,575cfc510998b4565f198f7fbc6a8c9cf1b2c44d1217ab839b45b56a63a8849d,39,39,1.0
3,pass_3_shard_017,1,gpt-5.4,2026-03-20T12:08:57.664222+00:00,abf5997b8bb2bac0bca8bea461670d5964bc3f75fdc0f90690e8158d8d9e6d91,4eb4239adc38823571919536da09c2fe08097e99a825997bab0a4c7b2fd84a2c,c145509fc22c1406578693245becd77544932c6aa3988213de3d78b9cf29f895,43,43,1.0
3,pass_3_shard_018,1,gpt-5.4,2026-03-20T12:08:56.465383+00:00,86c47a96d0e34accbdcdbdd08f1e82eb8fe2cc1b2ac0da6b7d60c8c34cbc51fe,1a55702a85e089e37e998d91b05e6c81b7795b5a716ae67c6525423c27248e1f,e0e9bb2eae999e376c174f2cd2e439081d1e526d051b5da67514560ca1f5b7fd,44,44,1.0
3,pass_3_shard_019,1,gpt-5.4,2026-03-20T12:08:55.348714+00:00,55885b64db60256e83b13ee72719e950e01f203ceb93009f0b913732d00db0fc,2e8efd1dce2cfc860eb39430a52d3edc81e62f2faf2a92d51e330ae15debc88f,1e002affe760e39a93f9cd691ba3600b9f481c10c5b9cf902b447b5807c08760,27,27,1.0
3,pass_3_shard_020,1,gpt-5.4,2026-03-20T12:09:21.243942+00:00,2d278e1d47834cdbc3822c632e28029aa30b09e85b02dafe9c12d189b525a93f,3c43b91d016845dea72178429301164c65eab0e47e3443ddccca3ee8d22b8835,48956e657bb45a2e9370cfd5a11724a15dd377462c3c5471152cd780b9c8ec4d,47,47,1.0
3,pass_3_shard_021,1,gpt-5.4,2026-03-20T12:09:41.873475+00:00,7dee30d0bed5b8205e786fb75d88812c4b6a6df09a05c94ab5f30a9dc1adf061,3090dc848dc2061cf7a6625af46b12491e56600894e3e0dd5968f63aaad5de7f,f635c287fd2325103b3ab153e41a857b528eaffadbd8ebc4fd9ba0e6ed70c9d5,62,62,1.0
3,pass_3_shard_022,1,gpt-5.4,2026-03-20T12:09:43.569224+00:00,8eca18f34da123cbfe2bd8ce1ea0d33ba93be477f34bd9c68f6fa6ca4c6b888f,c5f0a79890c41d9bd2022f1bcddccae3c57e7ae64a096ee5d3f58189eb961355,fe582957c24ce86f443ba027d62a235889f8f8dca2f3dca2cc1432df52b89755,49,49,1.0
3,pass_3_shard_023,1,gpt-5.4,2026-03-20T12:10:48.841596+00:00,a140d5f0731d9171776b5a715fc379c9f70bee3218d0f80e23cbf822749b6a70,edcc7fee4bab78206fd17e5ea36afb6be904f77273bb547d3d00e4ccfba351e4,013b4f3ef43070a9e9186d864405cc043a0188ff483838f8fb017c3d18e5c95f,51,51,1.0
3,pass_3_shard_024,1,gpt-5.4,2026-03-20T12:10:33.683310+00:00,b754abbb461606c1aa15efd9609c0c1a37370da03817894a90e78151b9cff958,ac81fa593635e3720c20fc40c053a85c559b73708719c3bdcb120f201c5ab1f4,0b80ff439bbc1e77bd2a97c184b49391d68769f439ec370a4b61cff4686c2786,46,46,1.0
3,pass_3_shard_025,1,gpt-5.4,2026-03-20T12:10:41.475857+00:00,5ed84754836d159ac59abd79377fdade19e7ee8ba857b3544443583f67c4ddd2,a714ec23d33ae604a2457fb5e9b29642c8fc7e440c0a1abfca316e1be190436a,56656e44cdfc903b093fe27f4b609eb65c071ccc15cde83ec11afa85edb12e68,42,42,1.0
3,pass_3_shard_026,1,gpt-5.4,2026-03-20T12:10:37.348854+00:00,a5d1eca934f8315f95d32fd406bb559f1abc4b29d32537c3bcbbad94908433f8,3a80606e618ae913138ad2ba06eae624e904c862241f6c1e5e35eba5cbfe9778,343f70badc59d1adc6c9e9f45125900748e608eb7f168dd7f754365913f1bd98,36,36,1.0
3,pass_3_shard_027,1,gpt-5.4,2026-03-20T12:11:19.733826+00:00,b7cddc5c008abe502a693401ed6bc6c73edb741d4be0239627ba5eaa083157f5,549a5a727680e71588fd1933675fc69914888f4fae43f586002832cade8ca97b,4a847651ffc531656e403ca2dd5b96c7e7395c07e486d9a70e338d8e39ad0463,55,55,1.0
3,pass_3_shard_028,1,gpt-5.4,2026-03-20T12:10:43.722758+00:00,dfe02382d5b017ef71c2b092de40546cf122692a28f3c9acc153a75fd333f2e7,35237d8d596187c857c99cdc20d3c591e8a2c8c760fff7a96fba3eb59916fa56,b6855b5350e0e851dbfc4447050208cf2b1e5c42961b21d523c5bed5c1e7e7c4,25,25,1.0
3,pass_3_shard_029,1,gpt-5.4,2026-03-20T12:11:50.953985+00:00,2212cd1e21157a042e6e5204167a0f17106b298cf9527804dc3bebaa7f90b6db,38d45c7f33c59c7f8cefdd3feec090eb6aad4415aac1c430df3834cd9e56d08a,3617f547627ffaef6255c64941a91feaa3119efde9c3fc5b63c3570e992c308e,34,34,1.0
3,pass_3_shard_030,1,gpt-5.4,2026-03-20T12:12:27.268318+00:00,24eeef0a94f53465ce9bb3c2b84e00bc771a14c5dd2ad09687a1d89e877a1d92,e7f9a7a1d70594021cd602469f8a13d6e9fcd14c0621a3c805436577521ea80e,e8c48407fe5fa555e36d3bba04de5ecc0bd869e9c8b9ebd639b14bc58bfb7b9b,57,57,1.0
3,pass_3_shard_031,1,gpt-5.4,2026-03-20T12:11:36.047868+00:00,a5331c9a05f24aa6d63757d9cb918a429d44e289996e5f68e17343546e80cd08,36b488ea8f7906fd5787d1d7d2b590acd3dc761e90cfbcc7b42f8cfd5a7bb111,d0ccc8e1f86b0796b26bf31a50cc759a9ca88aaf2b9dd4651c4c525de66fcb4f,62,62,1.0
3,pass_3_shard_032,1,gpt-5.4,2026-03-20T12:12:06.682769+00:00,90e2ad4e78d60ea04568ba24703e723e2b6549b89b073515a8479c90b9d3e692,c9bd383a8b8965138e6c83d2421dbd73f5140f51e226617af64cb53aeb01c707,924e20f1fffe6348bc3781fc1a084f574be7edcfacefe75a8fd8111a99653c04,31,31,1.0
3,pass_3_shard_033,1,gpt-5.4,2026-03-20T12:12:11.212431+00:00,b6ee124262fbe5b1e67c7f31bbf7370390c5ccc81527b32508a7a2fbc6320f86,004a14f5914b69122d85263e2c438c277788fe9321580c792d7be9e5b8bbbe16,d36b187cea331742a5467481f0edbb87ee21d5dff29455b1fb3f5cb08346073f,46,46,1.0
3,pass_3_shard_034,1,gpt-5.4,2026-03-20T12:13:04.037954+00:00,976a6bc5dce926581909c5dfb95dd08b66a74733ff6d5be704e2286ea86248e7,a98bf4e30fb5ffe2ac38fe65e88dde770b69e19a4aa4000f065a0972f30662c8,783f05d957ccd6ae5482fae77b8a29fe05ec700172871d061a205c73ec135eba,72,72,1.0
3,pass_3_shard_035,1,gpt-5.4,2026-03-20T12:13:07.967197+00:00,9def3e80015aa2154e13f44fb5e521f8563c9e0818815fc55c2aedd80925f27e,c58daa93153e31c9becb58b753b0283998483973c894945379768ac56011cf86,699f998c47774379162cccb3710b4f7f7081fcb0688d21b589e89d524c0b8fcc,44,44,1.0
3,pass_3_shard_036,1,gpt-5.4,2026-03-20T12:13:05.031042+00:00,8a767b76d950d5f4a834b862be79879a74c22e856642c6642db4479f6991c1eb,eadbf3bfba6297e54a0affbe262525b9bb5b32ab5160031ee5884eb8920ec450,dbb8ca6ff65f2d7f3d2bb344b1868f61a62078ad542eb66476cc06599a26a82e,52,52,1.0
3,pass_3_shard_037,1,gpt-5.4,2026-03-20T12:14:58.696321+00:00,8dcdf2278ff23cd22a610bb8c64194cd5865cb419d73f01483b9c2ca0d150ea3,f8cf7772152395de60e9970d3ac17da110c35bbcde1d2728698b0c856f2ce729,a893b63896598dcb4540ddaab6880a11c6cfa2bd10afe258bdf0f7e720c6f20e,63,63,1.0
3,pass_3_shard_038,1,gpt-5.4,2026-03-20T12:13:09.861669+00:00,a9feebc65b298e27fd486408c9ffac5760bb50944670cc29a7542e968e157dc8,ce83208f8b0cabeefcd067d8c55eae513514c2df6f1fc871e38b1d1523a727cf,9ab6aba9492cbf6ae61853e59fb4a335f913d862bf5ec999dea0c3204135f707,37,37,1.0
3,pass_3_shard_039,1,gpt-5.4,2026-03-20T12:13:45.347388+00:00,000b06f5827eac588957253b32fae86da9c925ecd41a09a9b8faee19f016e61b,f0d4714ddc5e038252209bd79c6e753c756177648cbff64574c0e0a917ece229,c71bc35ddd73fa1dfc016d9fc8007eed284be1ee7092c313e9e4f68bbe4f374b,49,49,1.0
3,pass_3_shard_040,1,gpt-5.4,2026-03-20T12:14:23.386296+00:00,e85b6a0ae731342541b1d6f5654c41d35b516fcbc4664a23b3f51e5dce77b0f0,cb5fa899606ff2813461f9acce6e217cdf561bc0e8cfb8fcc414af74f7a12ef6,5807908c0f17509e611d720952df67f95a09e0d12c2ce6a605f031318576023b,48,48,1.0
3,pass_3_shard_041,1,gpt-5.4,2026-03-20T12:14:06.867920+00:00,906745066cf8ba80333b2649521108a21c6f404d9cbf8ac7b50264ad98ef0a8d,9fea3e777e6a45b2a9b8bf3b92821571ffbab940959bab50d7f8cae13b5fecd2,8508628ba9cc731be89fc538aad6b26fd7a6dea8b89d03718d2102cabe53e8bb,41,41,1.0
3,pass_3_shard_042,1,gpt-5.4,2026-03-20T12:14:33.688600+00:00,7ee91767be90fb0eda7cd07e2fa6e02a5464b8051d320c5c8f154a545c740d79,8aecf21a5cea7c32fb4a99cbf5e4185b9f23c29d4d3e344caf4555e67d26a232,a1644bef56c3ee2b8bb222e1509f783c002fbffe121f767d5621806191468dd0,61,61,1.0
3,pass_3_shard_043,1,gpt-5.4,2026-03-20T12:14:57.661796+00:00,b773dfdbfbd5f594d2d485a1e93ca5b6b2ad76bc47ce9c71ba65045f5e8f8f0b,e140d6db988062b65ba1b9b3916034cb643afd6cf54b8e47a77c8fcc3dd4a4c7,365704295f5cb02bcec1b1f912152fbbb105390e437757d5183a6c9127ca6fac,47,47,1.0
3,pass_3_shard_044,1,gpt-5.4,2026-03-20T12:15:01.409106+00:00,c082cd54e6f71a34607e492065a0200f8486bb5d2e8614f2a89e3dcbea947fee,a96d58bf111a706e8b9093011a0ec26a5ca98fa74d430034dba6f9f6e99d9e46,9f43ff590d4ddd052e9f7945f4c6e726443f6c9f49a0f80aa2af51082dcf510d,33,33,1.0
3,pass_3_shard_045,1,gpt-5.4,2026-03-20T12:15:40.118496+00:00,6944c75d3c887889068d141b455a856e2150833feffc778a435824e22f03d867,354931ae9221028b751a73bdaf469b68eb2a146671ee183da518578edbad002a,f18395eb3bd423d32a68184f20d4ee52fbd6d787145df0f913fa20bd1110b048,40,40,1.0
3,pass_3_shard_046,1,gpt-5.4,2026-03-20T12:15:38.375999+00:00,fcb3a5ec9b0a358372dc2962eb186d5068e2a0c8da118c0672e783b02c16770e,08fc74ee35d799ed75307f7894235c49b1e7060f03eef88ac622cd565e2af209,b7b46aab51b09121b6f388486165f305b67ded15d76c240bb8596c42c440eab2,41,41,1.0
3,pass_3_shard_047,1,gpt-5.4,2026-03-20T12:15:39.293225+00:00,cc3998e74017e07a39090eb2af6c99283ca89d7ed96c27eb5eacd399cceb7c9c,a127e1eb216b5c694e1081efe1d1113210655246eb40382217850c76bbc43b98,d553cf3aa5987bd3801873e6c592a27227e293dacf64a65194d690bc44526de0,33,33,1.0
3,pass_3_shard_048,1,gpt-5.4,2026-03-20T12:16:13.849666+00:00,35e97c76de834bdfced6c064b566b96d7b1c18c01e13282a82f380177ada7f37,51dc1d95ca06e520121df689cb451c195d4a0cb2fccc571a90b4c5d32d62a795,4244bb38696f2d1f7dec6bd1733de21bb4e986da4bfbcbfb7f762d9cba7d203a,33,33,1.0
3,pass_3_shard_049,1,gpt-5.4,2026-03-20T12:16:27.290472+00:00,c142c8bc09053da91cbcdfc56063dd5a95b2f908c4833212e0cab1bf7a0408be,2f80f6ef26eaf97eb01263f7c70e02fa4a26368e516348e3e2a6d40c71cc28fb,afd5dd196bf88e517fc8b1e338160edab97d14c176b7d2a131b1b7873a5b9e26,46,46,1.0
3,pass_3_shard_050,1,gpt-5.4,2026-03-20T12:16:25.914851+00:00,8372a7fb201e894f215a21c4f066e65a6dd3557be9adcfc68e5b40b7b27bde5b,cdc4c89ddbf41888a2ca5c024b2d19fb3eb1dd39fae4ee1883762a0732f1e8e9,7f161e4407c749460474ce8b812c14670e65c60bbd1b5ee1d88c2453e3da1c37,48,48,1.0
3,pass_3_shard_051,1,gpt-5.4,2026-03-20T12:16:41.186100+00:00,cc38eebe612308ac728796c60f72a3b8fb2ec6a06f6f848fb1827e3d0221dd03,6e57f3e8040e6d5000ffa3088112676f691730722f10a1f2991fe67c879649be,b8bc50f1e7e3556d5e9f0f05753a2b29dfece69b58d967a81fd26f935dcbdef1,34,34,1.0
3,pass_3_shard_052,1,gpt-5.4,2026-03-20T12:16:42.902474+00:00,001fc0cdfbdcd6677b85f31053a7afc139f70b745b9a674a14ec2b469f411748,ba7fdaad379b26b6622192529973ddb958d4027ed53b233b21c922c798545566,eb4839407a512d635824c244184b4e4c27d27603f6e11339871895cfd0c79f3f,28,28,1.0
3,pass_3_shard_053,1,gpt-5.4,2026-03-20T12:16:55.649706+00:00,5d8bd2be8ff5ee1481a516f1e83b6a02bf9c39da8f87fe785ac691b264981841,0789fbf206fc193d8884a64ed33aaf55cc5ed0b8c57e78c13491680afb686a45,eb1a40bd35cdcb49d62d7a8ad7661035ad707712563c0abc469fb6ce2a9bb682,35,35,1.0
3,pass_3_shard_054,1,gpt-5.4,2026-03-20T12:17:40.120547+00:00,7865401b918a7b2c064e8cde9a86a000100c2a756c924de3753d67610dabc578,d352d288f11b068e06894c32917c30351f1bbc2accbd9459e424d069096b78b9,2147bdd9a461e6597544a79b7c7ac230efe46ce119b6a69364646b04dae39ff3,52,52,1.0
3,pass_3_shard_055,1,gpt-5.4,2026-03-20T12:17:48.964953+00:00,d7264e9194f8c9530782524c7519c3c631797158fb50d3bacf88ab3b5d797a68,fbd5dea3e497721ef535524a3f6f1d9f5e5dd9a2c47363e2eac7d249b9ef0b9c,c2f4485c01d09a2987b6201e1b1f45ce342e7df84f9aada4878fc125da8b6153,43,43,1.0
3,pass_3_shard_056,1,gpt-5.4,2026-03-20T12:17:34.429802+00:00,58cae53e88e378c282a46db79c20b1e07e9b16b1ab0e7132373f3eff77d375e3,98d4ac77c8d28f2bc10c1aade135ccef2fe9495e2acce5f3a15aad56f02dd6fe,0f6d04a2d4ae3577215901e5c6f8d8f53f94b332185e6f054e610d20c9015e27,33,33,1.0
3,pass_3_shard_057,1,gpt-5.4,2026-03-20T12:18:17.149132+00:00,301b62f617712358b900074bccb1091a39f9b398b41ea58f886d779976da84d1,d0aacd56acbb911044cdbcd912068f6e358147b61437554dcde725b80a3c493d,be3a86ac35f1cbf88b305fef64e96cc3ed0a6ad70a77b32ae9bb6c85c6e64f63,29,29,1.0
3,pass_3_shard_058,1,gpt-5.4,2026-03-20T12:18:00.095653+00:00,97986a8e3402934227fc979fec353bd184779d4eb549b7c97a700dce2a30858f,d20eb6401a5239274a0ab29f651cb381089395a23ea361218d72f418b12cb493,fa5f42a5a0ed0a7f65ce812370a2c36635b73762051f65de58dc436e5f181755,32,32,1.0
3,pass_3_shard_059,1,gpt-5.4,2026-03-20T12:18:25.496012+00:00,401fd1378397f927dd08a2175a35c52ccdf1c8e5278a9f21013a8e799c9fb01f,f4bbe1fb4b9f45b28446901403d97f3d63163bed5447096ba5a62c5abe200d3e,5e58563eea4d87966523afa9f364e8595a7105ea39782dcfd6c38699e097817f,55,55,1.0
3,pass_3_shard_060,1,gpt-5.4,2026-03-20T12:18:48.112952+00:00,d42ebc132cea44bb4d88f7b13c3441368d7c48befb6ccd441d7149ca4c8cde8a,09dec72d0cfb7c02bd6e9e14858d16160f7c6fd2f71285d37749c9738cef7be1,f66627c52c3cc1e6fbc9004718fd03b918f6a4dfb9e300c33ffb3e62fb85d2ea,45,45,1.0
3,pass_3_shard_061,1,gpt-5.4,2026-03-20T12:19:07.384016+00:00,879b2c244cbfb89e50c0167724885db322fce6e43a78aca4fa4a0f3be0b09326,80c73630b6458020762dee31ec13acdccb783010f61db44dd0e34e0224ac836a,9d7a36725cfd775cc504c72d85a7f52aebef4ed7546659feedf7b74821c68fb9,47,47,1.0
3,pass_3_shard_062,3,gpt-5.4,2026-03-20T12:24:26.276942+00:00,8dc7fc460658366a3aded2b1e61e0b93ec46b18aef29f0e4663336cf536cc1c8,a728ea777ee132fee243ae368aa6d5f85079938bd8b7249d9c615ca79afcb6fe,0a387ce72aec672c2dbe8c60d16af8571995255f0d351a917cb6877e5c98c5e8,73,73,1.0
3,pass_3_shard_063,3,gpt-5.4,2026-03-20T12:24:33.640517+00:00,be4d65434397947bd1b1ebe1c29d1002a41f2559578d2fabd07d3a37392a3ede,a461bc78352211feaa264df57eb1c2e18d49e9f5acf3bbb2207c34e5e10e6e90,d1d82992c7ecae6d57d9fe65815b39da707297584ae5605968e107649d00f663,48,48,1.0
3,pass_3_shard_064,3,gpt-5.4,2026-03-20T12:24:13.247662+00:00,4f6039945de45da5b82a5f1ce8324f01ebef9e9fc134e6c412f8cd57463ae399,c91000d0b0d4c7f68148863510ba802c2cbd81b713be7da85d6956cd08b12770,5816959709956058d11173ca6cbe250fb1b50ba34aff7abdbdd39860e9247d7b,40,40,1.0
3,pass_3_shard_065,3,gpt-5.4,2026-03-20T12:23:56.829903+00:00,32aab69c95bf49d336880a73e5ccc345afbd9a6b7226ccf52729561b5d71fcb5,d76f4b0ce27cf7be3d80e63155f82c5b34d19d25b4d53b5731122861f3727d49,e2fd72e3db46f0fc730ac3ad0e12fe95a6e58b0bcc32d4d15537b056277c5740,38,38,1.0
3,pass_3_shard_066,3,gpt-5.4,2026-03-20T12:25:11.428031+00:00,698e903d3ba4712c692f27cbdf58f46b5018e503812ccb81d059e07aa2718270,ebb080a72b2129de8777179fd34b0686c9cd57134addd6f43c90fdfb7bb7f665,486c6f921f5a4fad920416dc88b8544cb392f325f0df185f828b160b40d3e1e7,47,47,1.0
